TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
26.12,24.0,2.77367,72.16,6.65
26.12,24.0,2.3113900000000003,72.22,6.65
26.12,24.0,2.3113900000000003,71.99,3.33
26.12,24.0,2.3113900000000003,72.24,3.33
26.12,24.0,2.77367,72.15,3.33
26.12,24.0,2.77367,72.16,3.33
26.12,24.0,2.3113900000000003,72.19,3.33
26.12,24.0,2.3113900000000003,72.31,3.33
26.12,24.0,2.3113900000000003,72.15,3.33
26.12,24.0,2.77367,72.33,3.33
26.12,24.0,2.77367,72.18,0.0
26.12,24.0,2.77367,72.26,0.0
26.12,24.0,3.23595,72.3,3.33
26.12,24.0,3.6982199999999996,72.19,3.33
26.12,24.0,3.6982199999999996,72.22,3.33
26.12,24.0,3.23595,72.2,3.33
26.12,24.0,3.23595,72.41,3.33
26.12,24.0,3.6982199999999996,72.24,3.33
26.12,24.0,3.23595,72.35,3.33
26.12,24.0,3.23595,72.24,3.33
26.12,24.0,3.23595,72.32,3.33
26.12,24.0,3.23595,72.2,3.33
26.12,24.0,3.23595,72.35,3.33
26.11,24.0,3.6982199999999996,72.2,3.33
26.12,24.0,3.6982199999999996,72.24,3.33
26.12,24.0,4.1605,72.37,3.33
26.12,24.0,3.6982199999999996,72.36,6.65
26.11,24.0,3.23595,72.36,6.65
26.12,24.0,3.6982199999999996,72.26,3.33
26.12,24.0,3.23595,72.31,3.33
26.12,24.0,3.23595,72.38,6.65
26.12,24.0,3.23595,72.36,6.65
26.11,24.0,2.77367,72.33,3.33
26.12,24.0,2.77367,72.45,3.33
26.12,24.0,2.3113900000000003,72.43,6.65
26.12,24.0,2.3113900000000003,72.39,6.65
26.12,24.0,2.3113900000000003,72.37,13.3
26.12,24.0,2.3113900000000003,72.43,13.3
26.11,24.0,2.3113900000000003,72.33,6.65
26.12,24.0,2.3113900000000003,72.34,6.65
26.12,24.0,2.77367,72.47,9.98
26.11,24.0,2.77367,72.48,9.98
26.11,24.0,3.23595,72.27,9.98
26.12,24.0,2.77367,72.5,9.98
26.11,24.0,2.77367,72.49,9.98
26.12,24.0,3.23595,72.33,9.98
26.11,24.0,3.23595,72.36,6.65
26.11,24.0,3.6982199999999996,72.37,6.65
26.11,24.0,2.77367,72.38,6.65
26.11,24.0,2.77367,72.47,6.65
26.12,24.0,3.23595,72.45,6.65
26.11,24.0,3.23595,72.39,6.65
26.11,24.0,2.77367,72.53,6.65
26.12,24.0,2.77367,72.42,6.65
26.11,24.0,2.77367,72.38,3.33
26.11,24.0,2.3113900000000003,72.35,3.33
26.12,24.0,2.3113900000000003,72.43,9.98
26.11,24.0,2.3113900000000003,72.42,9.98
26.11,24.0,2.3113900000000003,72.42,6.65
26.11,24.0,2.3113900000000003,72.53,6.65
26.11,24.0,2.3113900000000003,72.45,3.33
26.11,24.0,2.3113900000000003,72.41,3.33
26.11,24.0,2.3113900000000003,72.45,3.33
26.11,24.0,2.3113900000000003,72.38,3.33
26.1,24.0,2.77367,72.41,3.33
26.1,24.0,2.77367,72.44,3.33
26.11,24.0,3.6982199999999996,72.39,3.33
26.1,24.0,3.23595,72.4,3.33
26.11,24.0,3.23595,72.36,3.33
26.11,24.0,3.6982199999999996,72.26,3.33
26.11,24.0,3.23595,72.45,6.65
26.11,24.0,3.23595,72.35,6.65
26.1,24.0,3.23595,72.47,3.33
26.11,24.0,3.23595,72.49,3.33
26.11,24.0,3.23595,72.42,3.33
26.11,24.0,3.23595,72.47,3.33
26.1,24.0,3.23595,72.36,3.33
26.11,24.0,3.23595,72.42,3.33
26.1,24.0,3.6982199999999996,72.44,3.33
26.11,24.0,3.23595,72.47,3.33
26.11,24.0,3.23595,72.37,3.33
26.1,24.0,2.77367,72.37,3.33
26.1,24.0,2.77367,72.37,6.65
26.11,24.0,2.3113900000000003,72.4,6.65
26.1,24.0,2.77367,72.44,3.33
26.1,24.0,2.77367,72.4,3.33
26.11,24.0,2.77367,72.47,3.33
26.11,24.0,2.3113900000000003,72.29,3.33
26.11,24.0,2.3113900000000003,72.39,0.0
26.1,24.0,2.3113900000000003,72.48,0.0
26.1,24.0,2.3113900000000003,72.36,3.33
26.11,24.0,2.77367,72.37,3.33
26.1,24.0,2.77367,72.45,3.33
26.1,24.0,2.3113900000000003,72.39,3.33
26.1,24.0,3.23595,72.45,3.33
26.1,24.0,2.3113900000000003,72.33,3.33
26.1,24.0,3.23595,72.34,3.33
26.1,24.0,3.6982199999999996,72.29,3.33
26.1,24.0,3.23595,72.4,0.0
26.1,24.0,3.23595,72.34,0.0
26.1,24.0,2.77367,72.39,3.33
26.1,24.0,3.6982199999999996,72.47,3.33
26.1,24.0,2.3113900000000003,72.44,3.33
26.1,24.0,2.77367,72.5,3.33
26.1,24.0,2.3113900000000003,72.45,0.0
26.1,24.0,2.3113900000000003,72.48,0.0
26.1,24.0,2.77367,72.56,3.33
26.1,24.0,2.3113900000000003,72.47,3.33
26.1,24.0,2.3113900000000003,72.46,6.65
26.1,24.0,1.8491099999999998,72.54,6.65
26.1,24.0,2.3113900000000003,72.45,3.33
26.1,24.0,2.3113900000000003,72.45,3.33
26.09,24.0,2.3113900000000003,72.4,3.33
26.11,24.0,2.3113900000000003,72.38,3.33
26.1,24.0,2.77367,72.43,0.0
26.1,24.0,3.6982199999999996,72.48,0.0
26.1,24.0,3.6982199999999996,72.38,3.33
26.1,24.0,3.23595,72.42,3.33
26.1,24.0,3.23595,72.43,3.33
26.1,24.0,3.23595,72.36,3.33
26.09,24.0,3.23595,72.43,0.0
26.1,24.0,3.23595,72.48,0.0
26.1,24.0,3.6982199999999996,72.49,3.33
26.1,24.0,3.23595,72.44,3.33
26.1,24.0,2.77367,72.51,0.0
26.1,24.0,3.23595,72.41,0.0
26.09,24.0,3.23595,72.47,3.33
26.1,24.0,3.23595,72.44,3.33
26.1,24.0,2.77367,72.5,0.0
26.1,24.0,2.77367,72.43,0.0
26.1,24.0,2.3113900000000003,72.41,0.0
26.09,24.0,2.3113900000000003,72.46,0.0
26.09,24.0,2.3113900000000003,72.4,3.33
26.1,24.0,2.3113900000000003,72.44,3.33
26.1,24.0,2.3113900000000003,72.42,3.33
26.1,24.0,2.3113900000000003,72.4,3.33
26.09,24.0,2.3113900000000003,72.38,0.0
26.1,24.0,2.3113900000000003,72.33,0.0
26.09,24.0,2.3113900000000003,72.43,3.33
26.09,24.0,2.3113900000000003,72.48,3.33
26.09,24.0,2.3113900000000003,72.4,0.0
26.09,24.0,2.3113900000000003,72.4,0.0
26.1,24.0,2.3113900000000003,72.49,3.33
26.1,24.0,2.77367,72.57,3.33
26.09,24.0,3.23595,72.48,0.0
26.09,24.0,3.6982199999999996,72.48,0.0
26.1,24.0,3.23595,72.59,3.33
26.1,24.0,3.23595,72.36,3.33
26.1,24.0,3.6982199999999996,72.31,3.33
26.09,24.0,3.23595,72.54,3.33
26.09,24.0,2.77367,72.41,6.65
26.09,24.0,2.77367,72.48,6.65
26.09,24.0,2.3113900000000003,72.27,3.33
26.09,24.0,2.3113900000000003,72.48,3.33
26.09,24.0,1.8491099999999998,72.49,3.33
26.09,24.0,2.3113900000000003,72.51,3.33
26.09,24.0,2.3113900000000003,72.4,6.65
26.09,24.0,2.77367,72.56,6.65
26.09,24.0,2.3113900000000003,72.58,3.33
26.09,24.0,2.77367,72.46,3.33
26.09,24.0,2.77367,72.41,6.65
26.09,24.0,3.23595,72.57,6.65
26.09,24.0,3.6982199999999996,72.48,3.33
26.09,24.0,3.6982199999999996,72.72,3.33
26.09,24.0,3.23595,72.46,3.33
26.08,24.0,3.23595,72.45,3.33
26.09,24.0,3.23595,72.51,3.33
26.09,24.0,3.23595,72.59,3.33
26.09,24.0,3.23595,72.5,3.33
26.09,24.0,2.77367,72.48,3.33
26.08,24.0,3.23595,72.58,3.33
26.08,24.0,2.77367,72.41,3.33
26.09,24.0,2.77367,72.58,6.65
26.08,24.0,2.3113900000000003,72.5,6.65
26.08,24.0,2.77367,72.42,3.33
26.09,24.0,2.3113900000000003,72.54,3.33
26.09,24.0,2.3113900000000003,72.57,0.0
26.09,24.0,2.3113900000000003,72.47,0.0
26.09,24.0,2.3113900000000003,72.49,3.33
26.08,24.0,2.3113900000000003,72.59,3.33
26.09,24.0,2.3113900000000003,72.57,3.33
26.08,24.0,2.3113900000000003,72.51,3.33
26.08,24.0,2.77367,72.59,0.0
26.08,24.0,2.77367,72.62,0.0
26.08,24.0,3.23595,72.59,3.33
26.08,24.0,3.6982199999999996,72.59,3.33
26.09,24.0,3.23595,72.65,3.33
26.08,24.0,3.6982199999999996,72.74,3.33
26.08,24.0,3.23595,72.56,0.0
26.08,24.0,3.23595,72.47,0.0
26.08,24.0,3.23595,72.65,3.33
26.09,24.0,3.23595,72.69,3.33
26.08,24.0,3.23595,72.68,0.0
26.09,24.0,2.77367,72.49,0.0
26.09,24.0,3.23595,72.56,3.33
26.09,24.0,2.77367,72.69,3.33
26.09,24.0,2.3113900000000003,72.7,0.0
26.08,24.0,2.3113900000000003,72.71,0.0
26.09,24.0,2.77367,72.62,3.33
26.09,24.0,2.3113900000000003,72.61,3.33
26.09,24.0,2.77367,72.6,3.33
26.08,24.0,2.3113900000000003,72.58,3.33
26.08,24.0,2.77367,72.71,6.65
26.09,24.0,3.23595,72.79,6.65
26.09,24.0,2.77367,72.67,3.33
26.08,24.0,3.23595,72.64,3.33
26.08,24.0,3.23595,72.7,3.33
26.08,24.0,3.23595,72.51,3.33
26.09,24.0,3.6982199999999996,72.69,3.33
26.08,24.0,3.6982199999999996,72.78,3.33
26.08,24.0,3.23595,72.7,3.33
26.08,24.0,3.23595,72.57,3.33
26.08,24.0,2.77367,72.62,3.33
26.08,24.0,2.77367,72.57,3.33
26.08,24.0,3.23595,72.66,3.33
26.08,24.0,3.23595,72.54,3.33
26.08,24.0,3.23595,72.82,3.33
26.08,24.0,3.23595,72.68,3.33
26.08,24.0,2.77367,72.78,6.65
26.08,24.0,2.3113900000000003,72.79,6.65
26.08,24.0,3.23595,72.75,3.33
26.07,24.0,2.77367,72.73,3.33
26.08,24.0,2.77367,72.65,6.65
26.08,24.0,2.77367,72.74,6.65
26.08,24.0,2.3113900000000003,72.72,3.33
26.08,24.0,2.3113900000000003,72.7,3.33
26.08,24.0,2.3113900000000003,72.83,6.65
26.08,24.0,2.3113900000000003,72.83,6.65
26.08,24.0,2.3113900000000003,72.56,3.33
26.08,24.0,2.3113900000000003,72.93,3.33
26.08,24.0,2.3113900000000003,72.62,3.33
26.08,24.0,2.3113900000000003,72.69,3.33
26.08,24.0,2.3113900000000003,72.93,3.33
26.08,24.0,2.3113900000000003,72.7,3.33
26.08,24.0,2.3113900000000003,72.76,3.33
26.08,24.0,2.3113900000000003,72.69,3.33
26.08,24.0,2.77367,72.9,3.33
26.07,24.0,2.77367,72.66,3.33
26.08,24.0,3.23595,72.77,3.33
26.08,24.0,3.6982199999999996,72.76,3.33
26.08,24.0,3.23595,72.64,6.65
26.07,24.0,3.23595,72.61,6.65
26.07,24.0,3.23595,72.79,3.33
26.08,24.0,2.77367,72.75,3.33
26.08,24.0,2.77367,72.75,3.33
26.08,24.0,1.8491099999999998,72.8,3.33
26.07,24.0,2.3113900000000003,72.58,9.98
26.07,24.0,1.8491099999999998,72.84,9.98
26.08,24.0,2.3113900000000003,72.69,3.33
26.07,24.0,2.3113900000000003,72.87,3.33
26.07,24.0,2.77367,72.81,6.65
26.07,24.0,2.77367,72.78,6.65
26.07,24.0,3.23595,72.63,6.65
26.07,24.0,3.23595,72.83,6.65
26.07,24.0,3.23595,72.83,3.33
26.06,24.0,3.23595,72.82,3.33
26.07,24.0,3.23595,72.72,6.65
26.07,24.0,3.23595,72.85,6.65
26.07,24.0,3.23595,73.0,3.33
26.07,24.0,3.6982199999999996,72.78,3.33
26.06,24.0,3.6982199999999996,72.84,6.65
26.07,24.0,3.23595,72.83,6.65
26.07,24.0,3.23595,72.88,3.33
26.07,24.0,3.23595,72.79,3.33
26.07,24.0,4.1605,72.81,6.65
26.07,24.0,2.77367,72.94,6.65
26.07,24.0,2.77367,72.94,6.65
26.07,24.0,2.77367,72.86,6.65
26.07,24.0,2.77367,72.74,6.65
26.07,24.0,2.77367,72.84,6.65
26.07,24.0,2.3113900000000003,72.83,6.65
26.07,24.0,2.3113900000000003,72.89,6.65
26.06,24.0,1.8491099999999998,72.9,3.33
26.07,24.0,2.3113900000000003,73.05,3.33
26.07,24.0,2.77367,72.89,6.65
26.07,24.0,2.3113900000000003,73.01,6.65
26.07,24.0,2.3113900000000003,72.96,3.33
26.06,24.0,2.77367,72.75,3.33
26.07,24.0,2.77367,72.97,9.98
26.07,24.0,3.6982199999999996,72.95,9.98
26.06,24.0,3.23595,72.97,3.33
26.07,24.0,3.23595,72.93,3.33
26.07,24.0,3.6982199999999996,72.96,6.65
26.07,24.0,3.23595,72.95,6.65
26.07,24.0,3.23595,72.97,3.33
26.07,24.0,4.1605,72.95,3.33
26.07,24.0,2.77367,72.86,3.33
26.07,24.0,2.3113900000000003,72.85,3.33
26.07,24.0,1.8491099999999998,72.95,6.65
26.07,24.0,2.3113900000000003,72.96,6.65
26.07,24.0,2.3113900000000003,72.93,3.33
26.07,24.0,2.3113900000000003,72.89,3.33
26.07,24.0,2.3113900000000003,72.92,3.33
26.07,24.0,2.3113900000000003,72.91,3.33
26.07,24.0,2.3113900000000003,72.94,3.33
26.07,24.0,2.3113900000000003,73.03,3.33
26.06,24.0,2.3113900000000003,72.99,3.33
26.07,24.0,2.3113900000000003,73.01,3.33
26.07,24.0,2.3113900000000003,72.96,0.0
26.07,24.0,1.8491099999999998,72.95,0.0
26.07,24.0,2.77367,72.93,3.33
26.07,24.0,3.6982199999999996,72.98,3.33
26.06,24.0,3.23595,73.03,3.33
26.06,24.0,3.23595,72.92,3.33
26.07,24.0,3.23595,73.0,0.0
26.07,24.0,3.6982199999999996,73.03,0.0
26.07,24.0,3.6982199999999996,72.97,3.33
26.07,24.0,3.23595,73.05,3.33
26.07,24.0,3.6982199999999996,72.82,0.0
26.07,24.0,2.77367,73.01,0.0
26.06,24.0,3.23595,72.86,3.33
26.06,24.0,3.6982199999999996,72.79,3.33
26.07,24.0,2.77367,72.88,0.0
26.07,24.0,3.23595,72.85,0.0
26.07,24.0,2.77367,72.87,0.0
26.07,24.0,2.77367,72.93,0.0
26.06,24.0,2.77367,72.84,3.33
26.07,24.0,2.77367,72.83,3.33
26.07,24.0,2.3113900000000003,72.93,0.0
26.07,24.0,2.3113900000000003,72.86,0.0
26.07,24.0,1.8491099999999998,72.9,0.0
26.06,24.0,2.3113900000000003,72.99,0.0
26.06,24.0,2.3113900000000003,73.0,0.0
26.06,24.0,2.77367,72.91,0.0
26.06,24.0,2.3113900000000003,72.98,3.33
26.06,24.0,2.3113900000000003,72.88,3.33
26.06,24.0,2.3113900000000003,72.93,0.0
26.06,24.0,2.3113900000000003,72.85,0.0
26.07,24.0,2.3113900000000003,73.02,0.0
26.06,24.0,2.3113900000000003,73.06,0.0
26.06,24.0,2.3113900000000003,72.9,0.0
26.07,24.0,2.77367,72.9,0.0
26.06,24.0,2.77367,72.85,3.33
26.06,24.0,2.77367,72.83,3.33
26.06,24.0,2.77367,73.07,0.0
26.06,24.0,2.77367,72.96,0.0
26.06,24.0,2.77367,73.01,0.0
26.07,24.0,3.23595,73.05,0.0
26.06,24.0,3.23595,73.06,0.0
26.07,24.0,3.6982199999999996,72.89,0.0
26.07,24.0,2.77367,72.88,0.0
26.06,24.0,2.77367,72.98,0.0
26.06,24.0,3.6982199999999996,72.88,0.0
26.06,24.0,3.23595,72.98,0.0
26.06,24.0,3.6982199999999996,73.06,0.0
26.07,24.0,3.6982199999999996,73.02,0.0
26.06,24.0,3.23595,73.03,0.0
26.06,24.0,3.23595,72.92,0.0
26.06,24.0,3.23595,73.06,0.0
26.06,24.0,3.23595,73.05,0.0
26.06,24.0,3.6982199999999996,72.93,0.0
26.06,24.0,3.6982199999999996,73.05,0.0
26.06,24.0,3.6982199999999996,72.98,3.33
26.06,24.0,3.23595,72.9,3.33
26.06,24.0,3.6982199999999996,73.04,0.0
26.06,24.0,2.77367,72.98,0.0
26.06,24.0,3.23595,73.03,0.0
26.06,24.0,3.23595,73.06,0.0
26.06,24.0,3.6982199999999996,72.93,0.0
26.05,24.0,4.1605,72.99,0.0
26.06,24.0,2.77367,73.0,3.33
26.07,24.0,3.23595,72.99,3.33
26.05,24.0,2.77367,73.0,0.0
26.06,24.0,3.23595,72.94,0.0
26.06,24.0,3.23595,73.01,0.0
26.06,24.0,3.23595,73.0,0.0
26.06,24.0,4.1605,73.04,0.0
26.06,24.0,3.6982199999999996,72.98,0.0
26.06,24.0,3.23595,72.97,0.0
26.06,24.0,3.23595,72.94,0.0
26.06,24.0,2.77367,73.0,0.0
26.06,24.0,3.23595,72.9,0.0
26.06,24.0,3.23595,73.02,0.0
26.07,24.0,2.77367,72.83,0.0
26.06,24.0,2.77367,72.99,0.0
26.06,24.0,3.23595,72.98,0.0
26.06,24.0,3.23595,72.88,3.33
26.06,24.0,2.77367,73.11,3.33
26.05,24.0,2.77367,73.1,0.0
26.06,24.0,2.77367,73.06,0.0
26.06,24.0,2.3113900000000003,73.09,3.33
26.06,24.0,2.3113900000000003,72.94,3.33
26.06,24.0,1.8491099999999998,73.04,3.33
26.06,24.0,2.3113900000000003,73.14,3.33
26.05,24.0,2.3113900000000003,73.03,0.0
26.06,24.0,2.3113900000000003,73.12,0.0
26.05,24.0,2.3113900000000003,73.07,3.33
26.06,24.0,2.3113900000000003,72.92,3.33
26.06,24.0,2.3113900000000003,73.1,3.33
26.05,24.0,2.3113900000000003,73.05,3.33
26.05,24.0,2.3113900000000003,73.01,3.33
26.05,24.0,2.3113900000000003,72.93,3.33
26.05,24.0,2.3113900000000003,73.05,3.33
26.06,24.0,2.3113900000000003,73.11,3.33
26.05,24.0,2.3113900000000003,73.08,3.33
26.05,24.0,2.3113900000000003,73.04,3.33
26.06,24.0,2.3113900000000003,73.01,0.0
26.06,24.0,2.77367,72.98,0.0
26.05,24.0,1.8491099999999998,73.1,6.65
26.05,24.0,1.8491099999999998,73.27,6.65
26.05,24.0,2.3113900000000003,73.02,0.0
26.06,24.0,2.3113900000000003,72.94,0.0
26.05,24.0,2.3113900000000003,73.08,3.33
26.06,24.0,2.3113900000000003,73.18,3.33
26.06,24.0,2.3113900000000003,73.15,3.33
26.05,24.0,2.3113900000000003,72.94,3.33
26.05,24.0,1.8491099999999998,73.15,3.33
26.06,24.0,2.3113900000000003,73.16,3.33
26.06,24.0,1.8491099999999998,73.05,3.33
26.05,24.0,2.77367,73.11,3.33
26.05,24.0,2.77367,73.13,0.0
26.06,24.0,1.8491099999999998,73.13,0.0
26.05,24.0,2.3113900000000003,73.08,3.33
26.05,24.0,2.3113900000000003,73.21,3.33
26.05,24.0,2.3113900000000003,73.1,3.33
26.05,24.0,2.3113900000000003,73.1,3.33
26.05,24.0,2.3113900000000003,73.1,0.0
26.05,24.0,2.3113900000000003,73.12,0.0
26.05,24.0,2.3113900000000003,73.17,3.33
26.05,24.0,2.3113900000000003,73.18,3.33
26.05,24.0,2.3113900000000003,73.13,0.0
26.05,24.0,2.3113900000000003,73.01,0.0
26.05,24.0,2.3113900000000003,73.22,3.33
26.04,24.0,2.3113900000000003,73.15,3.33
26.05,24.0,2.3113900000000003,73.07,0.0
26.05,24.0,2.3113900000000003,73.18,0.0
26.06,24.0,1.8491099999999998,73.13,3.33
26.05,24.0,2.3113900000000003,73.18,3.33
26.05,24.0,2.77367,73.03,0.0
26.05,24.0,2.3113900000000003,73.08,0.0
26.05,24.0,2.3113900000000003,73.18,3.33
26.04,24.0,2.3113900000000003,73.19,3.33
26.05,24.0,2.3113900000000003,73.17,3.33
26.05,24.0,2.77367,73.16,3.33
26.05,24.0,2.77367,73.28,3.33
26.05,24.0,3.23595,73.26,3.33
26.05,24.0,3.23595,73.21,3.33
26.05,24.0,3.6982199999999996,73.15,3.33
26.05,24.0,3.23595,73.31,3.33
26.05,24.0,3.23595,73.26,3.33
26.05,24.0,3.23595,73.36,3.33
26.05,24.0,3.23595,73.19,3.33
26.05,24.0,2.77367,73.04,3.33
26.05,24.0,3.6982199999999996,73.32,3.33
26.05,24.0,3.23595,73.18,3.33
26.05,24.0,3.23595,73.34,3.33
26.05,24.0,3.23595,73.17,3.33
26.05,24.0,3.23595,73.32,3.33
26.04,24.0,3.23595,73.24,3.33
26.04,24.0,3.23595,73.42,3.33
26.04,24.0,3.23595,73.36,0.0
26.04,24.0,3.23595,73.26,0.0
26.05,24.0,3.6982199999999996,73.31,6.65
26.04,24.0,3.6982199999999996,73.31,6.65
26.05,24.0,3.23595,73.18,3.33
26.05,24.0,3.6982199999999996,73.21,3.33
26.05,24.0,3.23595,73.36,3.33
26.04,24.0,3.23595,73.04,3.33
26.04,24.0,3.6982199999999996,73.28,3.33
26.04,24.0,3.23595,73.33,3.33
26.04,24.0,3.6982199999999996,73.29,6.65
26.04,24.0,3.23595,73.16,6.65
26.05,24.0,3.23595,73.22,3.33
26.04,24.0,3.23595,73.21,3.33
26.04,24.0,3.23595,73.37,6.65
26.05,24.0,2.77367,73.26,6.65
26.04,24.0,3.23595,73.39,3.33
26.04,24.0,3.23595,73.27,3.33
26.05,24.0,3.23595,73.26,3.33
26.04,24.0,3.6982199999999996,73.29,3.33
26.04,24.0,2.77367,73.48,6.65
26.05,24.0,3.6982199999999996,73.51,6.65
26.04,24.0,3.6982199999999996,73.33,3.33
26.04,24.0,3.6982199999999996,73.35,3.33
26.04,24.0,3.6982199999999996,73.3,3.33
26.04,24.0,3.6982199999999996,73.32,3.33
26.04,24.0,3.6982199999999996,73.43,3.33
26.03,24.0,3.23595,73.4,3.33
26.03,24.0,2.77367,73.18,3.33
26.03,24.0,3.6982199999999996,73.35,3.33
26.04,24.0,3.23595,73.37,3.33
26.03,24.0,3.23595,73.42,3.33
26.03,24.0,3.23595,73.45,6.65
26.03,24.0,3.6982199999999996,73.29,6.65
26.03,24.0,2.77367,73.35,3.33
26.03,24.0,3.23595,73.31,3.33
26.04,24.0,3.23595,73.38,3.33
26.03,24.0,3.23595,73.21,3.33
26.04,24.0,2.77367,73.35,3.33
26.03,24.0,2.77367,73.38,3.33
26.03,24.0,3.23595,73.32,3.33
26.03,24.0,2.77367,73.26,3.33
26.03,24.0,3.23595,73.13,3.33
26.02,24.0,3.23595,73.23,3.33
26.03,24.0,2.77367,73.17,3.33
26.03,24.0,2.3113900000000003,73.27,3.33
26.03,24.0,2.77367,73.29,6.65
26.03,24.0,2.3113900000000003,73.35,6.65
26.03,24.0,2.3113900000000003,73.47,6.65
26.03,24.0,2.77367,73.27,6.65
26.03,24.0,3.23595,73.29,3.33
26.03,24.0,2.77367,73.35,3.33
26.03,24.0,2.3113900000000003,73.47,3.33
26.02,24.0,2.3113900000000003,73.32,3.33
26.03,24.0,2.77367,73.37,3.33
26.02,24.0,2.77367,73.26,3.33
26.03,24.0,2.3113900000000003,73.27,3.33
26.02,24.0,2.77367,73.22,3.33
26.02,24.0,3.23595,73.42,3.33
26.02,24.0,3.23595,73.42,3.33
26.02,24.0,2.77367,73.45,3.33
26.02,24.0,3.23595,73.42,3.33
26.02,24.0,2.77367,73.37,3.33
26.02,24.0,2.77367,73.32,3.33
26.02,24.0,2.77367,73.51,3.33
26.03,24.0,3.23595,73.42,3.33
26.02,24.0,2.77367,73.25,0.0
26.02,24.0,2.77367,73.43,0.0
26.03,24.0,3.23595,73.45,3.33
26.02,24.0,2.77367,73.37,3.33
26.02,24.0,3.6982199999999996,73.19,0.0
26.02,24.0,2.3113900000000003,73.44,0.0
26.02,24.0,2.77367,73.34,3.33
26.01,24.0,2.77367,73.57,3.33
26.02,24.0,2.3113900000000003,73.37,0.0
26.02,24.0,2.3113900000000003,73.33,0.0
26.02,24.0,2.3113900000000003,73.45,3.33
26.02,24.0,1.8491099999999998,73.63,3.33
26.02,24.0,2.3113900000000003,73.4,0.0
26.02,24.0,2.3113900000000003,73.34,0.0
26.02,24.0,2.3113900000000003,73.26,3.33
26.02,24.0,1.8491099999999998,73.43,3.33
26.02,24.0,2.3113900000000003,73.45,0.0
26.01,24.0,2.3113900000000003,73.5,0.0
26.02,24.0,2.3113900000000003,73.49,0.0
26.01,24.0,2.3113900000000003,73.44,0.0
26.01,24.0,2.3113900000000003,73.53,3.33
26.02,24.0,2.3113900000000003,73.33,3.33
26.01,24.0,2.77367,73.39,0.0
26.02,24.0,2.77367,73.46,0.0
26.01,24.0,2.3113900000000003,73.35,0.0
26.01,24.0,2.3113900000000003,73.39,0.0
26.01,24.0,2.77367,73.36,3.33
26.01,24.0,2.77367,73.34,3.33
26.01,24.0,2.3113900000000003,73.36,0.0
26.01,24.0,2.3113900000000003,73.48,0.0
26.01,24.0,2.3113900000000003,73.33,0.0
26.01,24.0,2.3113900000000003,73.28,0.0
26.01,24.0,2.3113900000000003,73.48,3.33
26.01,24.0,2.3113900000000003,73.32,3.33
26.01,24.0,2.3113900000000003,73.41,0.0
26.02,24.0,2.3113900000000003,73.49,0.0
26.01,24.0,2.3113900000000003,73.56,0.0
26.0,24.0,1.8491099999999998,73.24,0.0
26.01,24.0,2.3113900000000003,73.44,0.0
26.01,24.0,2.77367,73.34,0.0
26.01,24.0,2.3113900000000003,73.46,3.33
26.01,24.0,2.3113900000000003,73.53,3.33
26.01,24.0,2.3113900000000003,73.5,0.0
26.0,24.0,2.3113900000000003,73.47,0.0
26.0,24.0,2.3113900000000003,73.45,0.0
26.0,24.0,2.3113900000000003,73.43,0.0
26.01,24.0,2.3113900000000003,73.5,0.0
26.01,24.0,2.3113900000000003,73.54,0.0
26.01,24.0,2.3113900000000003,73.49,0.0
26.0,24.0,1.8491099999999998,73.34,0.0
26.0,24.0,2.77367,73.41,0.0
26.0,24.0,2.3113900000000003,73.39,0.0
26.0,24.0,2.77367,73.42,0.0
26.0,24.0,2.3113900000000003,73.48,0.0
26.01,24.0,2.3113900000000003,73.4,0.0
26.0,24.0,2.3113900000000003,73.48,0.0
26.01,24.0,2.3113900000000003,73.32,0.0
26.0,24.0,2.3113900000000003,73.53,0.0
26.01,23.5,2.3113900000000003,73.45,0.0
26.01,24.0,2.3113900000000003,73.47,0.0
26.0,24.0,2.3113900000000003,73.49,0.0
26.0,24.0,2.77367,73.62,0.0
26.01,24.0,2.3113900000000003,73.64,3.33
26.01,23.5,1.8491099999999998,73.47,3.33
26.0,23.5,2.3113900000000003,73.37,0.0
26.0,23.5,2.3113900000000003,73.56,0.0
26.01,24.0,2.3113900000000003,73.41,3.33
26.01,24.0,1.8491099999999998,73.5,3.33
26.0,23.5,2.3113900000000003,73.45,0.0
26.0,23.5,2.3113900000000003,73.36,0.0
26.0,24.0,2.77367,73.33,3.33
26.0,24.0,2.3113900000000003,73.55,3.33
26.0,24.0,2.3113900000000003,73.38,0.0
26.0,23.5,2.77367,73.55,0.0
26.01,24.0,2.3113900000000003,73.59,3.33
26.0,24.0,2.3113900000000003,73.42,3.33
26.0,24.0,2.3113900000000003,73.51,0.0
26.0,24.0,2.3113900000000003,73.45,0.0
25.99,24.0,2.3113900000000003,73.52,0.0
26.0,24.0,2.3113900000000003,73.35,0.0
26.0,23.5,2.3113900000000003,73.72,0.0
26.0,24.0,2.77367,73.39,0.0
26.0,24.0,2.3113900000000003,73.45,3.33
26.0,23.5,1.8491099999999998,73.6,3.33
26.0,23.5,2.3113900000000003,73.57,0.0
26.0,24.0,2.3113900000000003,73.48,0.0
26.0,23.5,2.3113900000000003,73.52,0.0
26.0,23.5,2.3113900000000003,73.6,0.0
26.0,23.5,2.77367,73.6,0.0
26.0,24.0,2.3113900000000003,73.48,0.0
